UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Fabrizio Romano,@FabrizioRomano,2021-08-30T21:15:26.000Z,"Fabrizio Romano
@FabrizioRomano
·
8월 31일","Real Madrid are in advanced talks with Rennes to sign Eduardo Camavinga immediatly! First reported by French sources tonight - there’s an official bid on the table from Real Madrid.  #RealMadrid

Deal not 100% agreed yet - but advanced. Camavinga wants to leave Rennes now.
1.2천
6.8천
4.8만",⚪ 🚨,1.2천,6.8천,4.8만,['https://pbs.twimg.com/media/E-EXbhEWQAQACec?format=jpg&name=small'],https://twitter.com/FabrizioRomano/status/1432451923005911042
chiedza,@chie__dza,2021-08-30T18:12:10.000Z,"chiedza
@chie__dza
·
8월 31일","I am the table.
157
61
2.1천",,157,61,2.1천,['https://pbs.twimg.com/media/E-DtenPXIAAC9P_?format=jpg&name=small'],https://twitter.com/chie__dza/status/1432405802116128777
zach silberberg,@zachsilberberg,2021-08-30T21:47:11.000Z,"zach silberberg
@zachsilberberg
·
8월 31일","me when the waiter brings free bread to the table
34
262",,,34,262,['https://pbs.twimg.com/media/E-Eesj_XMAM41hB?format=jpg&name=900x900'],https://twitter.com/zachsilberberg/status/1432459909992435713
Brent Kinzel PPC,@BrentKinzelPPC,2021-08-30T23:31:12.000Z,"Brent Kinzel PPC
@BrentKinzelPPC
·
8월 31일","My campaign manager ( also my dad) at Westview Trailer park, holding down the table while I talk to Canadians about what they want from Government #ppc #ppc2021 #voteppc #makeottawalisten #PeoplesPartyofCanada
9
65
258",,9,65,258,['https://pbs.twimg.com/media/E-E2gVMWYAQRYWq?format=jpg&name=small'],https://twitter.com/BrentKinzelPPC/status/1432486090288599041
laura,@lauraw97_,2021-08-30T21:48:12.000Z,"laura
@lauraw97_
·
8월 31일","me doing mbappé 2022 tweets in january while we’re seventh in the table after another injury crisis and a couple of months of oxlade chamberlain as a false nine
omogbolahan
 님의
3
38
380",,3,38,380,['https://pbs.twimg.com/ext_tw_video_thumb/1368387962677891079/pu/img/FTK960NuS0YwkXB0.jpg'],https://twitter.com/lauraw97_/status/1432460167694667781
Reesus Patriot,@ResusCGMedia,2021-08-30T20:07:19.000Z,"Reesus Patriot
@ResusCGMedia
·
8월 31일","On a train bound for nowhere
I met up with the gambler...

You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done
3
3
24",,3,3,24,"['https://pbs.twimg.com/media/E-EHprGVIAItrLU?format=jpg&name=small', 'https://pbs.twimg.com/media/E-EHw1TVcAM0UcF?format=jpg&name=360x360']",https://twitter.com/ResusCGMedia/status/1432434780935577600
TheViceGang #VICEGANG,@TheViceGG,2021-08-30T21:55:17.000Z,"TheViceGang #VICEGANG
@TheViceGG
·
8월 31일","Meet one of the newest #VICEGANG members! 
@sharkb0x
 brings some awesome energy to the table. We're excited to have you.
5
6
19",,5,6,19,['https://pbs.twimg.com/media/E-Egf-SWYAELIqv?format=jpg&name=small'],https://twitter.com/TheViceGG/status/1432461948596232193
Short The Vix,@ShortTheVix1,2021-08-30T19:59:06.000Z,"Short The Vix
@ShortTheVix1
·
8월 31일","Gary Gensler says banning payment for order flow is on the table. Good work Gary. #amc
35
105
964",,35,105,964,[],https://twitter.com/ShortTheVix1/status/1432432710711078912
unusual_whales,@unusual_whales,2021-08-30T19:20:23.000Z,"unusual_whales
@unusual_whales
·
8월 31일","BREAKING

SEC Chairman said on Barrons that banning payment for order flow is “on the table.”
237
954
5.5천",🚨 🚨,237,954,5.5천,[],https://twitter.com/unusual_whales/status/1432422967762305033
WWE Staci Strong NXT,@SJB479,2021-08-30T23:01:18.000Z,"WWE Staci Strong NXT
@SJB479
·
8월 31일","Congrats 
@WWERomanReigns
 for being the Best Universal Champion for 365 Days and one of the best men around in general. Head of The Table is the perfect way to describe yourself Tribal Chief Hope you see this I specifically chose pictures of greatness  Thank you! 
A GOAT-HOF
1
7
16",‼ 🏆 🤩,1,7,16,['https://pbs.twimg.com/media/E-EvqOEXoAo121F?format=jpg&name=small'],https://twitter.com/SJB479/status/1432478564247609349
ScOot is HYPED for Cowboy Bebop Nov. 19,@WeBuildMechs,2021-08-30T21:26:24.000Z,"ScOot is HYPED for Cowboy Bebop Nov. 19
@WeBuildMechs
·
8월 31일","Ya’ll: ZSJL is dominating HBO Max, how can WB leave all that money on the table?

Also ya’ll: So what if TSS is dominating on HBO Max, how does all of that equate into money?
5
17
92",,5,17,92,[],https://twitter.com/WeBuildMechs/status/1432454683726069770
