UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Dread: Fully Pfizer'd,@NDread93,2021-08-18T21:14:20.000Z,"Dread: Fully Pfizer'd
@NDread93
·
8월 19일","Big Yellow Taxi by Counting Crows & Vanessa Carlton.
Sam the backyard enthusiast
@SamFacto
 · 8월 17일
I must know. What's a song you consider an absolute masterpiece, start to finish, no second of wasted time, every note just in a perfect spot, every word true?
이 스레드 보기
1
4",🧵 💉 💉,1,,4,['https://pbs.twimg.com/profile_images/1403902453611843585/SsWNa9bW_mini.jpg'],https://twitter.com/NDread93/status/1428102991589036035
becca,@mirorballs,2021-08-20T05:10:21.000Z,"becca
@mirorballs
·
8월 20일","this is lorde's big yellow taxi hillary duff era
7",,,,7,[],https://twitter.com/mirorballs/status/1428585170412744712
NYC TLC,@nyctaxi,2021-08-23T13:30:37.000Z,"NYC TLC
@nyctaxi
·
8월 23일","Yellow taxi pickups are needed at the Moynihan Train Hall near Penn Station to pick up Amtrak and LIRR passengers. The Yellow Taxi Stand is on 31st Street, between 8th and 9th Avenues.
1
1
3",,1,1,3,['https://pbs.twimg.com/media/E9epzIEWUAMyXh6?format=jpg&name=small'],https://twitter.com/nyctaxi/status/1429798233912619012
Chris edwards (#AKA Singing Conductor ),@Chrised90751298,2021-08-03T15:14:38.000Z,"Chris edwards (#AKA Singing Conductor )
@Chrised90751298
·
8월 4일","Joni Mitchell ~ Big Yellow Taxi +  Both Sides Now (BBC -  1969) 
JONI BEING JONI :0) STUNNING VOICE & WONDERFUL SONGS 
@jonimitchell
 https://youtu.be/GFB-d-8_bvY via 
@YouTube
2
7",,2,,7,['https://pbs.twimg.com/media/E74B7H7WUAEOYwR?format=jpg&name=small'],https://twitter.com/Chrised90751298/status/1422576651922296834
GothamChess,@GothamChess,2021-08-26T22:29:20.000Z,"GothamChess
@GothamChess
·
8월 27일","No more Uber/Lyft for me. I just risked death running through Manhattan rush hour traffic to hail a yellow taxi. What an adrenaline rush.
15
6
1.4천",,15,6,1.4천,[],https://twitter.com/GothamChess/status/1431020965916553217
Flamenco Nut,@flamencobug,2021-08-03T14:48:39.000Z,"Flamenco Nut
@flamencobug
·
8월 3일","Big Yellow Taxi Driver #MovieCharactersInSongAndFilm
2
4",🦩,,2,4,[],https://twitter.com/flamencobug/status/1422570113476202504
Andrew Rea,@andrew__rea,2021-08-13T14:03:21.000Z,"Andrew Rea
@andrew__rea
·
8월 13일","Request for Startups:

Yellow Taxi Cabs On Demand

It will be revolutionary

No phone required. I want to shout, scream, and chase the taxi.
Noah Lanard
@nlanard
 · 8월 12일
Uber losing more than $20 billion only to end up with rides that cost significantly more than NYC cabs is next level grift
1
1
2",,1,1,2,['https://pbs.twimg.com/profile_images/1380230196872241161/Q5ax1S7b_mini.jpg'],https://twitter.com/andrew__rea/status/1426182588788625409
(((Vlad))),@VladGutman,2021-08-19T00:42:40.000Z,"(((Vlad)))
@VladGutman
·
8월 19일","For a class assignment, I have to identify places where land use shows up in arts--movies, songs, books etc.

So far I have Big Yellow Taxi by Joni Mitchell/County Crows and Gold Rush by Death Cab for Cutie ().

What else?
68
2
11",👎,68,2,11,[],https://twitter.com/VladGutman/status/1428155418451218439
mordenkainen's magnificent milf,@pearlsnapped,2021-08-12T16:35:26.000Z,"mordenkainen's magnificent milf
@pearlsnapped
·
8월 13일","i wish we still had fleets bc i wanna drop an unhinged pic but i don’t wanna leave it on the timeline. joni mitchell really knew what she was talking about w/ that big yellow taxi song.
3
14",,3,,14,[],https://twitter.com/pearlsnapped/status/1425858476752834564
Paul K,@grizzpk,2021-08-22T15:26:15.000Z,"Paul K
@grizzpk
·
8월 23일","Don't Go Breaking My Heart
Karma Chameleon
Big Yellow Taxi (ALL versions)
Shape Of You (Ed Sheeran)
The ""Little Souvenir of a Terrible Year"" one
Sweet Home Alabama
Angels 

(For a start)
Mark Worgan
@worgztheowl
 · 8월 22일
New radio/TV concept: Drown Me At Sea Discs: Seven songs that if you were trapped on a desert island with, you'd happily dive off the rocks and put yourself at the mercy of the ocean.
이 스레드 보기
1
2",,1,,2,['https://pbs.twimg.com/profile_images/668055229980626944/qpeCDAbi_mini.jpg'],https://twitter.com/grizzpk/status/1429464943410176004
Civil Discourse. #ForThePeopleAct @GavinNewsom,Civil Discourse. #ForThePeopleAct @GavinNewsom,2021-08-22T01:40:37.000Z,"Civil Discourse. #ForThePeopleAct @GavinNewsom
@civildiscourse7
·
8월 22일","Big Yellow Taxi - Joni Mitchell https://youtu.be/94bdMSCdw20 via 
@YouTube
 

@TeresaM51981532
Big Yellow Taxi - Joni Mitchell
I reuploaded this song from my old youtube account to this one. Hope you enjoy. I could'nt find an album version of this song on youtube so here it is. Subsc...
youtube.com
1
3
3",,1,3,3,['https://pbs.twimg.com/card_img/1441564295049867265/8hyxjrUA?format=jpg&name=240x240'],https://twitter.com/civildiscourse7/status/1429257167081672712
"Elly Belle, notably not a woman",@literElly,2021-08-20T20:48:52.000Z,"Elly Belle, notably not a woman
@literElly
·
8월 21일","it’s always gonna be Respect by Aretha for me, along with Time In A Bottle by Jim Croce, Big Yellow Taxi by Joni, and Liability by Lorde just to name a few
Sam the backyard enthusiast
@SamFacto
 · 8월 17일
I must know. What's a song you consider an absolute masterpiece, start to finish, no second of wasted time, every note just in a perfect spot, every word true?
이 스레드 보기
1
14",🔮,1,,14,['https://pbs.twimg.com/profile_images/1403902453611843585/SsWNa9bW_mini.jpg'],https://twitter.com/literElly/status/1428821359577153551
NYC TLC,@nyctaxi,2021-08-28T13:37:21.000Z,"NYC TLC
@nyctaxi
·
8월 28일","Do you drive a Yellow Taxi? Pickups are needed at the Moynihan Train Hall near Penn Station for Amtrak and LIRR passengers! Visit the Yellow Taxi Stand on 31st Street, between 8th and 9th Avenues.
3
5",,,3,5,['https://pbs.twimg.com/media/E94bP1yXsAITZTg?format=jpg&name=small'],https://twitter.com/nyctaxi/status/1431611863859662849
stephan,@baddiesteefin,2021-08-06T23:44:26.000Z,"stephan
@baddiesteefin
·
8월 7일","Taylor Swift could do big yellow taxi, Joni Mitchell couldn’t do blank space
1
3",,,1,3,[],https://twitter.com/baddiesteefin/status/1423792111829258245
kaylee!,@369fairry,2021-08-03T02:19:23.000Z,"kaylee!
@369fairry
·
8월 3일","if i say big yellow taxi is my fav harry cover then what
2
5",💙 💚,2,,5,[],https://twitter.com/369fairry/status/1422381551849930753
Ira Carlovich | iracarlovich.com.br,@ICarlovich,2021-08-27T22:26:09.000Z,"Ira Carlovich | iracarlovich.com.br
@ICarlovich
·
8월 28일","Don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise, put up a parking lot
-Joni Mitchell - Big Yellow Taxi

Balneário Camboriú tentando criar faixa de areia para recuperar o sol que os prédios roubaram...
O FISCAL do IBAMA
@fiscaldoibama
 · 8월 28일
É até difícil de acreditar que essa maluquice tenha licenciamento ambiental...
이 스레드 보기
8
3
23",🎶,8,3,23,"['https://pbs.twimg.com/profile_images/1263156197710053384/-YfYE6lM_mini.jpg', 'https://pbs.twimg.com/media/E90m0I4XEAQG8fR?format=jpg&name=small']",https://twitter.com/ICarlovich/status/1431382555543150597
gay little harry,@llovetour,2021-08-17T16:32:49.000Z,"gay little harry
@llovetour
·
8월 18일","i went to the thrift store to look for things to decorate my room...left with a joni mitchell album with big yellow taxi on it ...........
1
5",,1,,5,[],https://twitter.com/llovetour/status/1427669757206147075
James Mihaychuk,@mihaychuk,2021-08-13T19:56:41.000Z,"James Mihaychuk
@mihaychuk
·
8월 14일","I see that the #SaveHuntClubForest ""Big Yellow Taxi"" video is up. I am the #ottbike nerd hiding among the trees in the back on the far left. Outstanding job, Chris, Romani, Sue, and crew! 
@savehcforest
 @HuntClubCA
 @OSEAN_Ottawa
 @GreenspaceA
 @EcologyOttawa
Don't pave paradise - Save Hunt Club Forest
On July 24, 2021, members of the Hunt Club Forest community united in song to oppose the unnecessary removal of…
savehuntclubforest.ca
1
2",,,1,2,['https://pbs.twimg.com/card_img/1441052669381021698/8zM2qvd6?format=jpg&name=small'],https://twitter.com/mihaychuk/status/1426271511418228739
Ahmar Mustikhan,@mustikhan,2021-08-01T23:36:40.000Z,"Ahmar Mustikhan
@mustikhan
·
8월 2일","Welcome to army-run, world’s most corrupt Balochistan where 62 pc of people have no access to potable water. Report says official plane of 
@jam_kamal
 flew all empty from Quetta to Karachi to pick up his family as if it was yellow taxi. 
@anticorruption
 @amnestyusa
 @usconsulatekhi
MIR
@mirjamalnasir
 · 8월 2일
وزیراعلی @jam_kamal کا سرکاری  جہاز فیملی کو لینے کراچی خالی گی واپس پونچھی  جس کی تصدیق پی ایف بیس کراچی کے  نمبر 02199542000 پر رابطہ کرکے ایکسچینج سے اے ٹی سی سیکشن کو ملانے پر تصدیق کی جاسکتی ہے۔ کیا وزیراعلی بلوچستان کی فیملی انٹائٹل ہے۔۔
*جہاز نہ ہوا، پیلی ٹیکسی ہوئی*
1
2",,1,,2,"['https://pbs.twimg.com/profile_images/1433401103043944459/95tau-zy_mini.jpg', 'https://pbs.twimg.com/media/E7ucZyKXsAAlGRg?format=jpg&name=small']",https://twitter.com/mustikhan/status/1421978218366738438
Groove,@Groove71749969,2021-08-04T21:09:19.000Z,"Groove
@Groove71749969
·
8월 5일","本日は #タクシーの日

実はタクシーが少し苦手。でもこちらのタクシーは大好きです

Joni Mitchell - Big Yellow Taxi
ジョニ・ミッチェル「ビッグ・イエロー・タクシー」
http://youtu.be/2595abcvh2M
1
14
248",🚕 👍,1,14,248,['https://pbs.twimg.com/media/E7-csadVUAIbTPl?format=jpg&name=900x900'],https://twitter.com/Groove71749969/status/1423028298393612289
Marina Lozano,@Manandarina,2021-08-16T15:50:47.000Z,"Marina Lozano
@Manandarina
·
8월 17일","Elvis Presley: 44 años sin el rey del rock. Hoy en Big Yellow Taxi  os traigo algunas de las canciones que forman parte de la historia de uno de los músicos más influyentes del siglo XX. ¡Nos leemos! 
#ElvisPresley #blogmusical #historias
Elvis Presley: 44 años sin el rey del rock
Elvis Presley. Michael Ochs Archives ¡Hola! Hace unos días que me subí a mi gran taxi amarillo particular para descansar un tiempo por la costa gallega y huir de la cazuela con agua hirviendo en la…
bigyellowtaxiblog.com
4
9",🚕,,4,9,['https://pbs.twimg.com/card_img/1440209914870198276/v90y72II?format=jpg&name=small'],https://twitter.com/Manandarina/status/1427296792446738437
奥間埜乃_書肆山田より新著刊行準備中です,@thoth_singing,2021-08-29T09:52:27.000Z,"奥間埜乃_書肆山田より新著刊行準備中です
@thoth_singing
·
8월 29일","ここのところの疲れもあってか、ややdepressionの兆しがあるので、ジョニ・ミッチェルを聴いて休みます。
大好きな曲です。

Big Yellow Taxi - Joni Mitchell
Big Yellow Taxi - Joni Mitchell
I reuploaded this song from my old youtube account to this one. Hope you enjoy. I could'nt find an album version of this song on youtube so here it is. Subsc...
youtube.com
1
10",,1,,10,['https://pbs.twimg.com/card_img/1441564295049867265/8hyxjrUA?format=jpg&name=240x240'],https://twitter.com/thoth_singing/status/1431917654533554178
Marina Lozano,@Manandarina,2021-08-17T17:19:41.000Z,"Marina Lozano
@Manandarina
·
8월 18일","A quienes me leéis, me compartís y me animáis a que siga escribiendo en Big Yellow Taxi ... ¡Gracias, de corazón!
Big Yellow Taxi
Joni Mitchell · Song · 1970
open.spotify.com
2
6",🚕,,2,6,['https://pbs.twimg.com/card_img/1439575781215129605/H-YkaljQ?format=jpg&name=240x240'],https://twitter.com/Manandarina/status/1427681550502596614
Marina Lozano,@Manandarina,2021-08-16T09:53:40.000Z,"Marina Lozano
@Manandarina
·
8월 16일","Hoy en el blog os rescato un artículo hablando de #ElvisPresley. 
Esta tarde nos leemos en Big Yellow Taxi , (me ha quedado muy de locutora de radio).
(Marie's The Name) His Latest Flame
Elvis Presley · Song · 2002
open.spotify.com
1
8",🚕,,1,8,['https://pbs.twimg.com/card_img/1439510605195460609/tJ6AXZH2?format=jpg&name=240x240'],https://twitter.com/Manandarina/status/1427206921568890882
ay!én,@ifineIine,2021-08-09T14:31:48.000Z,"ay!én
@ifineIine
·
8월 9일","Me da gracia esto como si hubieran más covers tristes fgjjj del otro lado tenés juice y big yellow taxi
lucero | love on tour era
@lucerocahua
 · 8월 9일
cual es el cover mas triste de harry styles y porque girl crush
이 스레드 보기
1
1
28",,1,1,28,['https://pbs.twimg.com/profile_images/1422019736733470721/PEUJfokf_mini.jpg'],https://twitter.com/ifineIine/status/1424740200241111043
José Luis Antúnez,@jlantunez,2021-08-04T17:15:21.000Z,"José Luis Antúnez
@jlantunez
·
8월 5일","Si puedes, conoce y profundiza su obra.

Tiene canciones que para mí están entre las mejores de la historia como:

-A case of you https://youtube.com/watch?v=pOKESEtmhis…

-Big Yellow Taxi https://youtube.com/watch?v=GFB-d-8_bvY…

50 años de su mejor disco https://nytimes.com/interactive/2021/06/20/arts/music/joni-mitchell-blue.html…

Lleva unos años con mala salud.
Mordecai
@MenschOhneMusil
 · 8월 5일
#JoniMitchell on the Verge of Tears, Isle of Wight, Kim Gottlieb Walker, 1970.
2
1
4",,2,1,4,"['https://pbs.twimg.com/profile_images/1428457793816829953/nKpUF0Mc_mini.jpg', 'https://pbs.twimg.com/media/E79laqKXEA8ic35?format=jpg&name=small']",https://twitter.com/jlantunez/status/1422969418229981188
gizem,@iamgizemozz,2021-08-08T18:48:57.000Z,"gizem
@iamgizemozz
·
8월 9일","big yellow taxi de story atmayan kaldı mı
1
13",,1,,13,[],https://twitter.com/iamgizemozz/status/1424442525163655174
MC-K3@1/19 ヒューリックホール東京,MC-K3@1/19 ヒューリックホール東京,2021-08-30T22:08:03.000Z,"MC-K3@1/19 ヒューリックホール東京
@von_hameln119
·
8월 31일","ジョニ・ミッチェルの""Big Yellow Taxi""が流れてきたねぇ
1970年に発表された傑作『Ladies Of The Canyon』に
収録の名曲やね(^_^) #gps897
8",,,,8,[],https://twitter.com/von_hameln119/status/1432465162536058881
FreieGutsbibliothek,@Gutsbiblio,2021-08-02T13:27:27.000Z,"FreieGutsbibliothek
@Gutsbiblio
·
8월 2일","""Sie haben das Paradies gepflastert
Und einen Parkplatz draus gemacht."" 
Joni Mitchell, Januar 1970 ""Big Yellow Taxi""
1
3",,,1,3,[],https://twitter.com/Gutsbiblio/status/1422187291834044421
"You're the man now, dog!",@miriskalt,2021-08-14T10:34:25.000Z,"You're the man now, dog!
@miriskalt
·
8월 14일","Kardeşim big yellow taxi içkili ama yine de sen bilirsin
5",,,,5,[],https://twitter.com/miriskalt/status/1426492397236654082
Ane Brun,@anebrun,2021-08-29T09:38:09.000Z,"Ane Brun
@anebrun
·
8월 29일","ON THE TV: Ane Brun & Jill Johnson - Big Yellow Taxi - live a TV4 ""En Kväll För Planeten - WWF 50 Years.""
Jill Johnson & Ane Brun med fantastisk cover
Såhär har vi aldrig hört Joni Mitchells ""Big Yellow Taxi""!
tv4play.se
1
2
9",,1,2,9,['https://pbs.twimg.com/card_img/1442093517363351552/WXXtPoWr?format=jpg&name=240x240'],https://twitter.com/anebrun/status/1431914057716674560
メグミノーグ,@2megumi2,2021-08-12T14:54:19.000Z,"メグミノーグ
@2megumi2
·
8월 12일","#765KKS 
#AtoZ 
コングさん、瑛厘さんこんばんは今日はY！
Yellowと予想
「Yellow Sabmarine」The Beatles 
「Big Yellow Taxi」Joni Mitchell
Yellowは、ビタミンカラー、元気のもと！らしいです。
「君に胸キュン」Yellow
Magic  Orchestraもかかるの、頬杖ついて(笑)待ってます！
1
4",🏟 ⚽ 💆 🙌 🙌,1,,4,[],https://twitter.com/2megumi2/status/1425833027838513158
ﾊﾏ⭐︎の お-じろぅ,@oo_jiro_,2021-08-21T03:52:03.000Z,"ﾊﾏ⭐︎の お-じろぅ
@oo_jiro_
·
8월 21일","ハロー光まくってるジョージさん！
ナナさん お久しぶりですー

Big Yellow Taxi / Counting Crows

リクエストお願いしまーす♪
@shonanbeachfm
 #beachfm #sbsa789
15",😄,,,15,[],https://twitter.com/oo_jiro_/status/1428927853609947141
