UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Sheth Naturals,@ShethNaturals,2021-08-30T09:49:17.000Z,"Sheth Naturals
@ShethNaturals
·
8월 30일","Have you experienced the 3 C's of Sheba Moisturizing shampoo bar? 

  Curl defined pattern
 Confidence 
 Chocolatey ...

#washday
#shampoo
#Washwash
#AskAMan 
#Toptotip_IAmSheth
2
4",💯 💯 💯 😋,,2,4,['https://pbs.twimg.com/media/E-B6YifXoAM64WJ?format=jpg&name=small'],https://twitter.com/ShethNaturals/status/1432279247364804612
Washington City Paper,@wcp,2021-08-30T15:07:02.000Z,"Washington City Paper
@wcp
·
8월 31일","How did a 36-year-old man end up living in a D.C. bar rent-free for six months? This is his story.
I Lived in The Public Option For Six Months - Washington City Paper
When the pandemic cost me my job and apartment, the owners of The Public Option in Langdon Park took me in.
washingtoncitypaper.com
19
59",,,19,59,['https://pbs.twimg.com/card_img/1439948933909065728/WGf0m1ij?format=jpg&name=small'],https://twitter.com/wcp/status/1432359212189954048
Ragna's 5B (BB Fun Facts Page),@GrimoireIndex,2021-08-30T17:06:19.000Z,"Ragna's 5B (BB Fun Facts Page)
@GrimoireIndex
·
8월 31일","With many control schemes existing for playing games, there are very few as unique as BBCF player 
@yohseph
 who rocks Ragna with his modified Guitar Hero controller.

With fret buttons mapped for A|B|C|D and a joystick in place of the strum bar, he shreds sick combos in bracket.
1
23
73",,1,23,73,['https://pbs.twimg.com/media/E-DeajBWEAcc_5m?format=jpg&name=small'],https://twitter.com/GrimoireIndex/status/1432389231293440007
lisa’s bbl surgeon,@lisadiscourse,2021-08-30T08:58:48.000Z,"lisa’s bbl surgeon
@lisadiscourse
·
8월 30일","rosé stans invalidating lisas achievements bc she has 2 versions but when we say their c bar was only able to buy so much bc theyve been boycotting the group albums were the bad guys???
4
12",,,4,12,[],https://twitter.com/lisadiscourse/status/1432266540305444867
Andrew L. Croxford,@andrew_croxford,2021-08-30T19:47:36.000Z,"Andrew L. Croxford
@andrew_croxford
·
8월 31일","Delta walks into a bar. 

…looks the bartender in the eye and says “apparently there’s a lot of VOCs around here.”

Bartender glares back and replies - “Yes. I can C.1.2”
31
88
574",,31,88,574,[],https://twitter.com/andrew_croxford/status/1432429819896160258
𝐄𝐬𝐭𝐚𝐜𝐢ó 𝐌𝐞𝐭𝐞𝐨 𝐑𝐢𝐮𝐝𝐞𝐜𝐨𝐥𝐬,@netatmo_riude,2021-08-30T12:00:07.000Z,"𝐄𝐬𝐭𝐚𝐜𝐢ó 𝐌𝐞𝐭𝐞𝐨 𝐑𝐢𝐮𝐝𝐞𝐜𝐨𝐥𝐬
@netatmo_riude
·
8월 30일","13:46 Temp. 21.1°C, Hum. 81%, Dewp. 16.9°C, Bar. 1022.4 hpa, Rain Today 8.8000 mm
2",,,,2,[],https://twitter.com/netatmo_riude/status/1432312171980013568
Frances Danger,@FrancesMFDanger,2021-08-30T01:42:02.000Z,"Frances Danger
@FrancesMFDanger
·
8월 30일","a) Tike torches are named after Tiki. Cultural Appropriation. 
b) The name of the new bar is POLYNESIA. It was in the original tweet thread.
c) They clearly don't need room to grow since they named it POLYNESIA which means they know exactly who they're appropriating from.
Indivisible
@AmerIndivis
 · 8월 30일
@FrancesMFDanger 님과 @danagasta1 님에게 보내는 답글
Tiki torches are a brand of outdoor lighting. I suspect a lot of people, especially those who live far from Polynesia, have no idea that that might represent offensive cultural appropriation. Our society will be better if we make room for people to learn and change. That’s all.
1
1
6",,1,1,6,"['https://pbs.twimg.com/media/E-AK2WPXEAE3bXs?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-AK2w4X0AAy6KR?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-AK3K9XEAY2fb1?format=jpg&name=360x360', 'https://pbs.twimg.com/profile_images/824706151799541761/YAl7rHZo_mini.jpg']",https://twitter.com/FrancesMFDanger/status/1432156626597842946
Bazilis PWS,@BazilisS,2021-08-30T15:00:11.000Z,"Bazilis PWS
@BazilisS
·
8월 31일","16:48 Temp. 13.3°C, Hum. 95%, Dewp. 12.3°C, Bar. 1016.4 hpa, Rain Today 8.2000 mm, Wind 189° 2.2 km/h
1",,,,1,[],https://twitter.com/BazilisS/status/1432357487311736832
しんちゃん®,@susamishin,2021-08-30T18:00:04.000Z,"しんちゃん®
@susamishin
·
8월 31일","02:56 Temp. 26.1°C, Hum. 82%, Dewp. 22°C, Bar. 999.2 hpa, Rain Today 0 mm, Wind 220° 1.1 m/s
1",,,,1,[],https://twitter.com/susamishin/status/1432402757072433157
Meteo la Secuita,@MSecuita,2021-08-30T00:00:04.000Z,"Meteo la Secuita
@MSecuita
·
8월 30일","01:41 Temp. 22.3°C, Hum. 75%, Dewp. 16.6°C, Bar. 1015.2 hpa, Rain Today 0 mm, Wind 352° 4.0 km/h",,,,,[],https://twitter.com/MSecuita/status/1432130966374555648
